date,home_team,away_team,home_score,away_score,tournament,city,country
10/7/2011,Costa Rica,Brazil,0,1,Friendly,San José,Costa Rica
10/7/2011,Curaçao,Antigua and Barbuda,0,1,FIFA World Cup qualification,Willemstad,Curaçao
10/7/2011,Cyprus,Denmark,1,4,UEFA Euro qualification,Nicosia,Cyprus
10/7/2011,Czech Republic,Spain,0,2,UEFA Euro qualification,Prague,Czech Republic
10/7/2011,Dominica,Panama,0,5,FIFA World Cup qualification,Roseau,Dominica
10/7/2011,Dominican Republic,El Salvador,1,2,FIFA World Cup qualification,San Cristóbal,Dominican Republic
10/7/2011,Ecuador,Venezuela,2,0,FIFA World Cup qualification,Quito,Ecuador
10/7/2011,Finland,Sweden,1,2,UEFA Euro qualification,Helsinki,Finland
10/7/2011,France,Albania,3,0,UEFA Euro qualification,Saint-Denis,France
10/7/2011,Gabon,Equatorial Guinea,2,0,Friendly,Nice,France
10/7/2011,Greece,Croatia,2,0,UEFA Euro qualification,Piraeus,Greece
10/7/2011,Indonesia,Saudi Arabia,0,0,Friendly,Kuala Lumpur,Malaysia
10/7/2011,Japan,Vietnam,1,0,Friendly,Kobe,Japan
10/7/2011,Korea Republic,Poland,2,2,Friendly,Seoul,Korea Republic
10/7/2011,Latvia,Malta,2,0,UEFA Euro qualification,Riga,Latvia
10/7/2011,Montenegro,England,2,2,UEFA Euro qualification,Podgorica,Montenegro
10/7/2011,Netherlands,Moldova,1,0,UEFA Euro qualification,Rotterdam,Netherlands
10/7/2011,Northern Ireland,Estonia,1,2,UEFA Euro qualification,Belfast,Northern Ireland
10/7/2011,Peru,Paraguay,2,0,FIFA World Cup qualification,Lima,Peru
10/7/2011,Portugal,Iceland,5,3,UEFA Euro qualification,Porto,Portugal
10/7/2011,Puerto Rico,St Kitts and Nevis,1,1,FIFA World Cup qualification,Bayamón,Puerto Rico
10/7/2011,Romania,Belarus,2,2,UEFA Euro qualification,Bucharest,Romania
10/7/2011,Serbia,Italy,1,1,UEFA Euro qualification,Belgrade,Serbia
10/7/2011,Singapore,Philippines,2,0,Friendly,Singapore,Singapore
10/7/2011,Slovakia,Russia,0,1,UEFA Euro qualification,Žilina,Slovakia
10/7/2011,St Lucia,Canada,0,7,FIFA World Cup qualification,Gros Islet,St Lucia
10/7/2011,Turkey,Germany,1,3,UEFA Euro qualification,Istanbul,Turkey
10/7/2011,Ukraine,Bulgaria,3,0,Friendly,Kyïv,Ukraine
10/7/2011,Uruguay,Bolivia,4,2,FIFA World Cup qualification,Montevideo,Uruguay
10/7/2011,Virgin Islands,Haiti,0,7,FIFA World Cup qualification,Frederiksted,Virgin Islands
10/7/2011,Wales,Switzerland,2,0,UEFA Euro qualification,Swansea,Wales
10/8/2011,Cape Verde,Zimbabwe,2,1,African Cup of Nations qualification,Praia,Cape Verde
10/8/2011,Chad,Malawi,2,2,African Cup of Nations qualification,N'Djamena,Chad
10/8/2011,Egypt,Niger,3,0,African Cup of Nations qualification,Cairo,Egypt
10/8/2011,Ethiopia,Madagascar,4,2,African Cup of Nations qualification,Addis Ababa,Ethiopia
10/8/2011,Gambia,Burkina Faso,1,1,African Cup of Nations qualification,Bakau,Gambia
10/8/2011,Guinea-Bissau,Angola,0,2,African Cup of Nations qualification,Bissau,Guinea-Bissau
10/8/2011,Liberia,Mali,1,2,African Cup of Nations qualification,Paynesville,Liberia
10/8/2011,Liechtenstein,Scotland,0,1,UEFA Euro qualification,Vaduz,Liechtenstein
10/8/2011,Mozambique,Comoros,3,0,African Cup of Nations qualification,Maputo,Mozambique
10/8/2011,Nigeria,Guinea,2,2,African Cup of Nations qualification,Abuja,Nigeria
10/8/2011,South Africa,Sierra Leone,0,0,African Cup of Nations qualification,Nelspriut,South Africa
10/8/2011,Sudan,Ghana,0,2,African Cup of Nations qualification,Khartoum,Sudan
10/8/2011,Swaziland,Congo,0,1,African Cup of Nations qualification,Lobamba,Switzerland
10/8/2011,Tunisia,Togo,2,0,African Cup of Nations qualification,Radès,Tunisia
10/8/2011,Uganda,Kenya,0,0,African Cup of Nations qualification,Kampala,Uganda
10/8/2011,USA,Honduras,1,0,Friendly,Miami Gardens,USA
10/8/2011,Zambia,Libya,0,0,African Cup of Nations qualification,Chingola,Zambia
10/9/2011,Algeria,Central African Republic,2,0,African Cup of Nations qualification,Algiers,Algeria
10/9/2011,Benin,Rwanda,0,1,African Cup of Nations qualification,Cotonou,Benin
10/9/2011,Ivory Coast,Burundi,2,1,African Cup of Nations qualification,Abidjan,Ivory Coast
10/9/2011,Mauritius,Senegal,0,2,African Cup of Nations qualification,Mapou,Mauritius
10/9/2011,Morocco,Tanzania,3,1,African Cup of Nations qualification,Marrakech,Morocco
10/11/2011,Albania,Romania,1,1,UEFA Euro qualification,Tirana,Albania
10/11/2011,Antigua and Barbuda,Virgin Islands,10,0,FIFA World Cup qualification,St John's,Antigua and Barbuda
10/11/2011,Australia,Oman,3,0,FIFA World Cup qualification,Sydney,Australia
10/11/2011,Belarus,Poland,0,2,Friendly,Wiesbaden,Germany
10/11/2011,Bermuda,Guyana,1,1,FIFA World Cup qualification,Hamilton,Bermuda
10/11/2011,Bolivia,Colombia,1,2,FIFA World Cup qualification,La Paz,Bolivia
10/11/2011,Bulgaria,Wales,0,1,UEFA Euro qualification,Sofia,Bulgaria
10/11/2011,Canada,Puerto Rico,0,0,FIFA World Cup qualification,Toronto,Canada
10/11/2011,Chile,Peru,4,2,FIFA World Cup qualification,Santiago,Chile
10/11/2011,China,Iraq,0,1,FIFA World Cup qualification,Shenzhen,China
10/11/2011,Croatia,Latvia,2,0,UEFA Euro qualification,Rijeka,Croatia
10/11/2011,Denmark,Portugal,2,1,UEFA Euro qualification,Copenhagen,Denmark
10/11/2011,El Salvador,Cayman Islands,4,0,FIFA World Cup qualification,San Salvador,El Salvador
10/11/2011,Equatorial Guinea,Cameroon,1,1,Friendly,Malabo,Equatorial Guinea
10/11/2011,Estonia,Ukraine,0,2,Friendly,Tallinn,Estonia
10/11/2011,France,Bosnia-Herzegovina,1,1,UEFA Euro qualification,Saint-Denis,France
10/11/2011,Georgia,Greece,1,2,UEFA Euro qualification,Tbilisi,Georgia
10/11/2011,Germany,Belgium,3,1,UEFA Euro qualification,Düsseldorf,Germany
10/11/2011,Ghana,Nigeria,0,0,Friendly,Watford,England
10/11/2011,Guatemala,Belize,3,1,FIFA World Cup qualification,Guatemala,Guatemala
10/11/2011,Haiti,Curaçao,2,2,FIFA World Cup qualification,Port-au-Prince,Haiti
10/11/2011,Honduras,Jamaica,2,1,Friendly,La Ceiba,Honduras
10/11/2011,Hungary,Finland,0,0,UEFA Euro qualification,Budapest,Hungary
10/11/2011,Indonesia,Qatar,2,3,FIFA World Cup qualification,Jakarta,Indonesia
10/11/2011,Iran,Bahrain,6,0,FIFA World Cup qualification,Teheran,Iran
10/11/2011,Ireland,Armenia,2,1,UEFA Euro qualification,Dublin,Ireland
10/11/2011,Italy,Northern Ireland,3,0,UEFA Euro qualification,Pescara,Italy
10/11/2011,Japan,Tajikistan,8,0,FIFA World Cup qualification,Osaka,Japan
10/11/2011,Kazakhstan,Austria,0,0,UEFA Euro qualification,Astana,Kazakhstan
10/11/2011,Korea DPR,Uzbekistan,0,1,FIFA World Cup qualification,Pyongyang,Korea DPR
10/11/2011,Korea Republic,United Arab Emirates,2,1,FIFA World Cup qualification,Suwon,Korea Republic
10/11/2011,Lebanon,Kuwait,2,2,FIFA World Cup qualification,Beirut,Lebanon
10/11/2011,Lithuania,Czech Republic,1,4,UEFA Euro qualification,Kaunas,Lithuania
10/11/2011,Macedonia,Slovakia,1,1,UEFA Euro qualification,Skopje,Macedonia
10/11/2011,Malta,Israel,0,2,UEFA Euro qualification,Attard,Malta
10/11/2011,Mexico,Brazil,1,2,Friendly,Torreón,Mexico
10/11/2011,Moldova,San Marino,4,0,UEFA Euro qualification,Chişinău,Moldova
10/11/2011,Norway,Cyprus,3,1,UEFA Euro qualification,Oslo,Norway
10/11/2011,Panama,Nicaragua,5,1,FIFA World Cup qualification,Panama City,Panama
10/11/2011,Paraguay,Uruguay,1,1,FIFA World Cup qualification,Asunción,Paraguay
10/11/2011,Philippines,Nepal,4,0,Friendly,Manila,Philippines
10/11/2011,Russia,Andorra,6,0,UEFA Euro qualification,Moscow,Russia
10/11/2011,Singapore,Jordan,0,3,FIFA World Cup qualification,Singapore,Singapore
10/11/2011,Slovenia,Serbia,1,0,UEFA Euro qualification,Maribor,Slovenia
10/11/2011,Spain,Scotland,3,1,UEFA Euro qualification,Alicante,Spain
10/11/2011,St Kitts and Nevis,St Lucia,1,1,FIFA World Cup qualification,Basseterre,St Kitts and Nevis
10/11/2011,Suriname,Dominican Republic,1,3,FIFA World Cup qualification,Paramaribo,Suriname
10/11/2011,Sweden,Netherlands,3,2,UEFA Euro qualification,Solna,Sweden
10/11/2011,Switzerland,Montenegro,2,0,UEFA Euro qualification,Basel,Switzerland
10/11/2011,Thailand,Saudi Arabia,0,0,FIFA World Cup qualification,Bangkok,Thailand
10/11/2011,Trinidad and Tobago,Barbados,4,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago
10/11/2011,Turkey,Azerbaijan,1,0,UEFA Euro qualification,Istanbul,Turkey
10/11/2011,USA,Ecuador,0,1,Friendly,Harrison,USA
10/11/2011,Venezuela,Argentina,1,0,FIFA World Cup qualification,Puerto la Cruz,Venezuela
10/31/2011,Namibia,Lesotho,0,0,Friendly,Windhoek,Namibia
11/4/2011,Kuwait,Bahrain,0,1,Friendly,Kuwait,Kuwait
11/4/2011,Qatar,Oman,0,0,Friendly,Doha,Qatar
11/5/2011,Antigua and Barbuda,Guadeloupe,0,0,Friendly,Osbourn,Antigua and Barbuda
11/6/2011,Iraq,Lebanon,1,0,Friendly,Doha,Qatar
11/6/2011,Lesotho,Congo DR,0,3,Friendly,Pretoria,South Africa
11/10/2011,Gabon,Brazil,0,2,Friendly,Libreville,Gabon
11/11/2011,Albania,Azerbaijan,0,1,Friendly,Tirana,Albania
11/11/2011,Antigua and Barbuda,Haiti,1,0,FIFA World Cup qualification,St John's,Antigua and Barbuda
11/11/2011,Argentina,Bolivia,1,1,FIFA World Cup qualification,Buenos Aires,Argentina
11/11/2011,Bahrain,Iran,1,1,FIFA World Cup qualification,Riffa,Bahrain
11/11/2011,Belgium,Romania,2,1,Friendly,Liège,Belgium
11/11/2011,Bermuda,Barbados,2,1,FIFA World Cup qualification,Hamilton,Bermuda
11/11/2011,Bosnia-Herzegovina,Portugal,0,0,UEFA Euro qualification,Zenica,Bosnia-Herzegovina
11/11/2011,Burkina Faso,Mali,1,1,Friendly,Saint-Leu-la-Forêt,France
11/11/2011,Cameroon,Sudan,3,1,Friendly,Marrakech,Morocco
11/11/2011,Chad,Tanzania,1,2,FIFA World Cup qualification,N'Djamena,Chad
11/11/2011,Colombia,Venezuela,1,1,FIFA World Cup qualification,Barranquilla,Colombia
11/11/2011,Comoros,Mozambique,0,1,FIFA World Cup qualification,Mitsamiouli,Comoros
11/11/2011,Cyprus,Scotland,1,2,Friendly,Larnaca,Cyprus
11/11/2011,Czech Republic,Montenegro,2,0,UEFA Euro qualification,Prague,Czech Republic
11/11/2011,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark
11/11/2011,Djibouti,Namibia,0,4,FIFA World Cup qualification,Djibouti,Djibouti
11/11/2011,Dominican Republic,Cayman Islands,4,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic
11/11/2011,Equatorial Guinea,Madagascar,2,0,FIFA World Cup qualification,Malabo,Equatorial Guinea
11/11/2011,Eritrea,Rwanda,1,1,FIFA World Cup qualification,Asmara,Eritrea
11/11/2011,Estonia,Ireland,0,4,UEFA Euro qualification,Tallinn,Estonia
11/11/2011,France,USA,1,0,Friendly,Saint-Denis,France
11/11/2011,Georgia,Moldova,2,0,Friendly,Tbilisi,Georgia
11/11/2011,Greece,Russia,1,1,Friendly,Piraeus,Greece
11/11/2011,Guatemala,Grenada,3,0,FIFA World Cup qualification,Guatemala,Guatemala
11/11/2011,Guinea-Bissau,Togo,1,1,FIFA World Cup qualification,Bissau,Guinea-Bissau
11/11/2011,Guyana,Trinidad and Tobago,2,1,FIFA World Cup qualification,Providence,Guyana
11/11/2011,Hungary,Liechtenstein,5,0,Friendly,Budapest,Hungary
11/11/2011,Iraq,China,1,0,FIFA World Cup qualification,Doha,Qatar
11/11/2011,Jordan,Singapore,2,0,FIFA World Cup qualification,Amman,Jordan
11/11/2011,Kuwait,Lebanon,0,1,FIFA World Cup qualification,Kuwait,Kuwait
11/11/2011,Lesotho,Burundi,1,0,FIFA World Cup qualification,Maseru,Lesotho
11/11/2011,Mexico,Serbia,2,0,Friendly,Querétaro,Mexico
11/11/2011,Morocco,Uganda,0,1,Friendly,Marrakech,Morocco
11/11/2011,Netherlands,Switzerland,0,0,Friendly,Amsterdam,Netherlands
11/11/2011,Nicaragua,Dominica,1,0,FIFA World Cup qualification,Managua,Nicaragua
11/11/2011,Oman,Australia,1,0,FIFA World Cup qualification,Muscat,Oman
11/11/2011,Panama,Costa Rica,2,0,Friendly,Panama City,Panama
11/11/2011,Paraguay,Ecuador,2,1,FIFA World Cup qualification,Asunción,Paraguay
11/11/2011,Poland,Italy,0,2,Friendly,Wrocław,Poland
11/11/2011,Qatar,Indonesia,4,0,FIFA World Cup qualification,Doha,Qatar
11/11/2011,São Tomé and Príncipe,Congo,0,5,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe
11/11/2011,Saudi Arabia,Thailand,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia
11/11/2011,Seychelles,Kenya,0,3,FIFA World Cup qualification,Victoria,Seychelles
11/11/2011,St Kitts and Nevis,Canada,0,0,FIFA World Cup qualification,Basseterre,St Kitts and Nevis
11/11/2011,St Lucia,Puerto Rico,0,4,FIFA World Cup qualification,Bayamón,Puerto Rico
11/11/2011,Suriname,El Salvador,1,3,FIFA World Cup qualification,Paramaribo,Suriname
11/11/2011,Swaziland,Congo DR,1,3,FIFA World Cup qualification,Lobamba,Switzerland
11/11/2011,Tajikistan,Japan,0,4,FIFA World Cup qualification,Dushanbe,Tajikistan
11/11/2011,Turkey,Croatia,0,3,UEFA Euro qualification,Istanbul,Turkey
11/11/2011,Ukraine,Germany,3,3,Friendly,Kyïv,Ukraine
11/11/2011,United Arab Emirates,Korea Republic,0,2,FIFA World Cup qualification,Dubai,United Arab Emirates
11/11/2011,Uruguay,Chile,4,0,FIFA World Cup qualification,Montevideo,Uruguay
11/11/2011,Uzbekistan,Korea DPR,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan
11/11/2011,Virgin Islands,Curaçao,0,3,FIFA World Cup qualification,Frederiksted,Virgin Islands
11/12/2011,Algeria,Tunisia,1,0,Friendly,Algiers,Algeria
11/12/2011,England,Spain,1,0,Friendly,London,England
11/12/2011,Nigeria,Botswana,0,0,Friendly,Abuja,Nigeria
11/12/2011,Somalia,Ethiopia,0,0,FIFA World Cup qualification,Djibouti,Djibouti
11/12/2011,South Africa,Ivory Coast,1,1,Friendly,Port Elizabeth,South Africa
11/12/2011,Wales,Norway,4,1,Friendly,Cardiff,Wales
11/13/2011,India,Malaysia,1,1,Friendly,Guwahati,India
11/13/2011,Morocco,Cameroon,1,1,Friendly,Marrakech,Morocco
11/13/2011,Sudan,Uganda,0,0,Friendly,Marrakech,Morocco
11/14/2011,Barbados,Bermuda,1,2,FIFA World Cup qualification,Hamilton,Bermuda
11/14/2011,Brazil,Egypt,2,0,Friendly,al-Rayyan,Qatar
11/14/2011,Cayman Islands,Dominican Republic,1,1,FIFA World Cup qualification,Georgetown,Cayman Islands
11/14/2011,Honduras,Serbia,2,0,Friendly,San Pedro Sula,Honduras
11/14/2011,Puerto Rico,St Lucia,3,0,FIFA World Cup qualification,Mayagüez,Puerto Rico
11/15/2011,Belarus,Libya,1,1,Friendly,Dubai,United Arab Emirates
11/15/2011,Burundi,Lesotho,2,2,FIFA World Cup qualification,Bujumbura,Burundi
11/15/2011,Canada,St Kitts and Nevis,4,0,FIFA World Cup qualification,Toronto,Canada
11/15/2011,Chile,Paraguay,2,0,FIFA World Cup qualification,Santiago,Chile
11/15/2011,Colombia,Argentina,1,2,FIFA World Cup qualification,Barranquilla,Colombia
11/15/2011,Congo,São Tomé and Príncipe,1,1,FIFA World Cup qualification,Pointe-Noire,Congo
11/15/2011,Congo DR,Swaziland,5,1,FIFA World Cup qualification,Kinshasa,Congo DR
11/15/2011,Costa Rica,Spain,2,2,Friendly,San José,Costa Rica
11/15/2011,Croatia,Turkey,0,0,UEFA Euro qualification,Zagreb,Croatia
11/15/2011,Curaçao,Virgin Islands,6,1,FIFA World Cup qualification,Willemstad,Curaçao
11/15/2011,Denmark,Finland,2,1,Friendly,Esbjerg,Denmark
11/15/2011,Ecuador,Peru,2,0,FIFA World Cup qualification,Quito,Ecuador
11/15/2011,El Salvador,Suriname,4,0,FIFA World Cup qualification,San Salvador,El Salvador
11/15/2011,England,Sweden,1,0,Friendly,London,England
11/15/2011,France,Belgium,0,0,Friendly,Saint-Denis,France
11/15/2011,Germany,Netherlands,3,0,Friendly,Hamburg,Germany
11/15/2011,Ghana,Gabon,2,1,Friendly,Saint-Leu-la-Forêt,France
11/15/2011,Greece,Romania,1,3,Friendly,Altach,Austria
11/15/2011,Grenada,Guatemala,1,4,FIFA World Cup qualification,St George's,Grenada
11/15/2011,Guinea,Burkina Faso,1,1,Friendly,Viry-Châtillon,France
11/15/2011,Haiti,Antigua and Barbuda,2,1,FIFA World Cup qualification,Port-au-Prince,Haiti
11/15/2011,Indonesia,Iran,1,4,FIFA World Cup qualification,Jakarta,Indonesia
11/15/2011,Ireland,Estonia,1,1,UEFA Euro qualification,Dublin,Ireland
11/15/2011,Italy,Uruguay,0,1,Friendly,Rome,Italy
11/15/2011,Jordan,Iraq,1,3,FIFA World Cup qualification,Amman,Jordan
11/15/2011,Kenya,Seychelles,4,0,FIFA World Cup qualification,Nairobi,Kenya
11/15/2011,Korea DPR,Japan,1,0,FIFA World Cup qualification,Pyongyang,Korea DPR
11/15/2011,Kuwait,United Arab Emirates,2,1,FIFA World Cup qualification,Kuwait,Kuwait
11/15/2011,Lebanon,Korea Republic,2,1,FIFA World Cup qualification,Beirut,Lebanon
11/15/2011,Luxembourg,Switzerland,0,1,Friendly,Luxembourg,Luxembourg
11/15/2011,Macedonia,Albania,0,0,Friendly,Prilep,Macedonia
11/15/2011,Madagascar,Equatorial Guinea,2,1,FIFA World Cup qualification,Antananarivo,Madagascar
11/15/2011,Montenegro,Czech Republic,0,1,UEFA Euro qualification,Podgorica,Montenegro
11/15/2011,Mozambique,Comoros,4,1,FIFA World Cup qualification,Maputo,Mozambique
11/15/2011,Namibia,Djibouti,4,0,FIFA World Cup qualification,Windhoek,Namibia
11/15/2011,Niger,Botswana,1,1,Friendly,Niamey,Niger
11/15/2011,Nigeria,Zambia,2,0,Friendly,Kaduna,Nigeria
11/15/2011,Panama,Dominica,3,0,FIFA World Cup qualification,Panama City,Panama
11/15/2011,Poland,Hungary,2,1,Friendly,Poznań,Poland
11/15/2011,Portugal,Bosnia-Herzegovina,6,2,UEFA Euro qualification,Lisbon,Portugal
11/15/2011,Qatar,Bahrain,0,0,FIFA World Cup qualification,Doha,Qatar
11/15/2011,Rwanda,Eritrea,3,1,FIFA World Cup qualification,Kigali,Rwanda
11/15/2011,Saudi Arabia,Oman,0,0,FIFA World Cup qualification,Riyadh,Saudi Arabia
11/15/2011,Singapore,China,0,4,FIFA World Cup qualification,Singapore,Singapore
11/15/2011,Slovenia,USA,2,3,Friendly,Ljubljana,Slovenia
11/15/2011,Tanzania,Chad,0,1,FIFA World Cup qualification,Dar es Salaam,Tanzania
11/15/2011,Thailand,Australia,0,1,FIFA World Cup qualification,Bangkok,Thailand
11/15/2011,Togo,Guinea-Bissau,1,0,FIFA World Cup qualification,Lomé,Togo
11/15/2011,Trinidad and Tobago,Guyana,2,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago
11/15/2011,Ukraine,Austria,2,1,Friendly,L'viv,Ukraine
11/15/2011,Uzbekistan,Tajikistan,3,0,FIFA World Cup qualification,Tashkent,Uzbekistan
11/15/2011,Venezuela,Bolivia,1,0,FIFA World Cup qualification,San Cristóbal,Venezuela
11/15/2011,Zimbabwe,South Africa,2,1,Friendly,Harare,Zimbabwe
11/16/2011,Ethiopia,Somalia,5,0,FIFA World Cup qualification,Addis Ababa,Ethiopia
11/16/2011,India,Malaysia,3,2,Friendly,Calcutta,India
11/22/2011,American Samoa,Tonga,2,1,Oceania Nations Cup qualification,Apia,Samoa
11/22/2011,Cook Islands,Samoa,2,3,Oceania Nations Cup qualification,Apia,Samoa
11/22/2011,Maldives,Seychelles,3,0,Friendly,Malé,Maldives
11/24/2011,American Samoa,Cook Islands,1,1,Oceania Nations Cup qualification,Apia,Samoa
11/24/2011,Maldives,Seychelles,2,1,Friendly,Malé,Maldives
11/24/2011,Samoa,Tonga,1,1,Oceania Nations Cup qualification,Apia,Samoa
11/25/2011,Burundi,Somalia,4,1,CECAFA Cup,Dar es Salaam,Tanzania
11/25/2011,Uganda,Zanzibar,2,1,CECAFA Cup,Dar es Salaam,Tanzania
11/26/2011,Samoa,American Samoa,1,0,Oceania Nations Cup qualification,Apia,Samoa
11/26/2011,Tanzania,Rwanda,0,1,CECAFA Cup,Dar es Salaam,Tanzania
11/26/2011,Tonga,Cook Islands,2,1,Oceania Nations Cup qualification,Apia,Samoa
11/27/2011,Zanzibar,Burundi,0,0,CECAFA Cup,Dar es Salaam,Tanzania
11/27/2011,Zimbabwe,Djibouti,2,0,CECAFA Cup,Dar es Salaam,Tanzania
11/28/2011,Kenya,Malawi,0,2,CECAFA Cup,Dar es Salaam,Tanzania
11/28/2011,Somalia,Uganda,0,4,CECAFA Cup,Chamazi,Tanzania
11/28/2011,Sudan,Ethiopia,1,1,CECAFA Cup,Dar es Salaam,Tanzania
11/29/2011,India,Zambia,0,5,Friendly,Margao,India
11/29/2011,Rwanda,Zimbabwe,2,0,CECAFA Cup,Dar es Salaam,Tanzania
11/29/2011,Tanzania,Djibouti,3,0,CECAFA Cup,Dar es Salaam,Tanzania
11/30/2011,Ethiopia,Kenya,0,2,CECAFA Cup,Dar es Salaam,Tanzania
11/30/2011,Malawi,Sudan,0,0,CECAFA Cup,Dar es Salaam,Tanzania
12/1/2011,Burundi,Uganda,1,0,CECAFA Cup,Dar es Salaam,Tanzania
12/1/2011,Somalia,Zanzibar,0,3,CECAFA Cup,Dar es Salaam,Tanzania
12/2/2011,Bangladesh,Pakistan,0,0,SAFF Cup,New Delhi,India
12/2/2011,Curaçao,Bonaire,1,3,ABCS Tournament,Paramaribo,Suriname
12/2/2011,Ethiopia,Malawi,1,1,CECAFA Cup,Dar es Salaam,Tanzania
12/2/2011,Maldives,Nepal,1,1,SAFF Cup,New Delhi,India
12/2/2011,Rwanda,Djibouti,5,2,CECAFA Cup,Dar es Salaam,Tanzania
12/2/2011,Suriname,Aruba,0,0,ABCS Tournament,Paramaribo,Suriname
12/3/2011,India,Afghanistan,1,1,SAFF Cup,New Delhi,India
12/3/2011,Kenya,Sudan,0,1,CECAFA Cup,Dar es Salaam,Tanzania
12/3/2011,Sri Lanka,Bhutan,3,0,SAFF Cup,New Delhi,India
12/3/2011,Tanzania,Zimbabwe,1,2,CECAFA Cup,Dar es Salaam,Tanzania
12/4/2011,Bangladesh,Nepal,0,1,SAFF Cup,New Delhi,India
12/4/2011,Bonaire,Aruba,2,2,ABCS Tournament,Paramaribo,Suriname
12/4/2011,Maldives,Pakistan,0,0,SAFF Cup,New Delhi,India
12/4/2011,Suriname,Curaçao,2,0,ABCS Tournament,Paramaribo,Suriname
12/5/2011,Burundi,Sudan,0,2,CECAFA Cup,Dar es Salaam,Tanzania
12/5/2011,India,Bhutan,5,0,SAFF Cup,New Delhi,India
12/5/2011,Rwanda,Zanzibar,2,1,CECAFA Cup,Dar es Salaam,Tanzania
12/5/2011,Sri Lanka,Afghanistan,1,3,SAFF Cup,New Delhi,India
12/6/2011,Bahrain,Palestine,0,1,Friendly,Arad,Bahrain
12/6/2011,Malawi,Tanzania,0,1,CECAFA Cup,Dar es Salaam,Tanzania
12/6/2011,Maldives,Bangladesh,3,1,SAFF Cup,New Delhi,India
12/6/2011,Pakistan,Nepal,1,1,SAFF Cup,New Delhi,India
12/6/2011,Uganda,Zimbabwe,1,0,CECAFA Cup,Dar es Salaam,Tanzania
12/7/2011,Bhutan,Afghanistan,1,8,SAFF Cup,New Delhi,India
12/7/2011,India,Sri Lanka,3,0,SAFF Cup,New Delhi,India
12/8/2011,Sudan,Rwanda,1,2,CECAFA Cup,Dar es Salaam,Tanzania
12/8/2011,Uganda,Tanzania,3,1,CECAFA Cup,Dar es Salaam,Tanzania
12/9/2011,Afghanistan,Nepal,1,0,SAFF Cup,New Delhi,India
12/9/2011,Maldives,India,1,3,SAFF Cup,New Delhi,India
12/10/2011,Rwanda,Uganda,2,2,CECAFA Cup,Dar es Salaam,Tanzania
12/10/2011,Sudan,Tanzania,1,0,CECAFA Cup,Dar es Salaam,Tanzania
12/11/2011,Cuba,Costa Rica,1,1,Friendly,Havana,Cuba
12/11/2011,India,Afghanistan,4,0,SAFF Cup,New Delhi,India
12/14/2011,Angola,Cameroon,1,1,Friendly,Cabinda,Angola
12/18/2011,Angola,Zambia,1,0,Friendly,Dundo,Angola
12/21/2011,Chile,Paraguay,3,2,Friendly,La Serena,Chile
12/22/2011,Angola,Namibia,0,0,Friendly,Lubango,Angola
12/22/2011,Venezuela,Costa Rica,0,2,Friendly,Barquisimeto,Venezuela
1/6/2012,Equatorial Guinea,South Africa,0,0,Friendly,Bata,Equatorial Guinea
1/7/2012,Botswana,Zimbabwe,0,0,Friendly,Gaborone,Botswana
1/9/2012,Gabon,Burkina Faso,0,0,Friendly,Bitam,Gabon
1/9/2012,Tunisia,Sudan,3,0,Friendly,Sharjah,United Arab Emirates
1/11/2012,Nigeria,Angola,0,0,Friendly,Abuja,Nigeria
1/12/2012,Senegal,Sudan,1,0,Friendly,Dakar,Senegal
1/13/2012,Tunisia,Ivory Coast,0,2,Friendly,Abu Dhabi,United Arab Emirates
1/14/2012,Angola,Sierra Leone,3,1,Friendly,Cabinda,Angola
1/14/2012,Zambia,Namibia,0,0,Friendly,Johannesburg,South Africa
1/15/2012,Oman,Congo DR,2,2,Friendly,Muscat,Oman
1/15/2012,São Tomé and Príncipe,Lesotho,1,0,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe
1/16/2012,Gabon,Sudan,0,0,Friendly,Franceville,Gabom
1/16/2012,Ivory Coast,Libya,1,0,Friendly,Abu Dhabi,United Arab Emirates
1/17/2012,Kuwait,Uzbekistan,1,0,Friendly,Kuwait,Kuwait
1/18/2012,Bahrain,Sweden,0,2,Friendly,Doha,Qatar
1/18/2012,Thailand,Norway,0,1,King's Cup,Bangkok,Thailand
1/21/2012,Equatorial Guinea,Libya,1,0,African Cup of Nations,Bata,Equatorial Guinea
1/21/2012,Senegal,Zambia,1,2,African Cup of Nations,Bata,Equatorial Guinea
1/21/2012,USA,Venezuela,1,0,Friendly,Glendale,USA
1/22/2012,Burkina Faso,Angola,1,2,African Cup of Nations,Malabo,Equatorial Guinea
1/22/2012,Ivory Coast,Sudan,1,0,African Cup of Nations,Malabo,Equatorial Guinea
1/22/2012,Lebanon,Iraq,1,0,Friendly,Beirut,Lebanon
1/22/2012,Lesotho,São Tomé and Príncipe,0,0,African Cup of Nations qualification,Maseru,Lesotho
1/22/2012,Trinidad and Tobago,Finland,2,3,Friendly,Port of Spain,Trinidad and Tobago
1/23/2012,Gabon,Niger,2,0,African Cup of Nations,Libreville,Gabon
